<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.11	04:15:00	1.12903	1.13154	1.12765	1.1312	2508	0	3
2025.04.11	04:30:00	1.1312	1.13229	1.12936	1.13044	2916	0	3
2025.04.11	04:45:00	1.13042	1.13085	1.12851	1.13057	2567	0	3
2025.04.11	05:00:00	1.13057	1.13229	1.13053	1.13191	2414	0	3
2025.04.11	05:15:00	1.13191	1.13225	1.13061	1.13098	2262	0	3
2025.04.11	05:30:00	1.13098	1.13125	1.12981	1.13013	2015	0	3
2025.04.11	05:45:00	1.13013	1.13072	1.12951	1.13025	1991	0	3
2025.04.11	06:00:00	1.13025	1.13154	1.13023	1.13152	1543	0	3
2025.04.11	06:15:00	1.13154	1.13317	1.13154	1.13297	1407	0	3
2025.04.11	06:30:00	1.13297	1.13528	1.13282	1.13453	1837	0	3
2025.04.11	06:45:00	1.1345	1.13544	1.13375	1.1341	1713	0	3
2025.04.11	07:00:00	1.1341	1.1341	1.1325	1.13252	1322	0	3
2025.04.11	07:15:00	1.13252	1.1327	1.13101	1.13148	1429	0	3
2025.04.11	07:30:00	1.13148	1.13213	1.13121	1.13148	1075	0	3
2025.04.11	07:45:00	1.13148	1.13258	1.13108	1.13225	1226	0	3
2025.04.11	08:00:00	1.13226	1.13236	1.12996	1.13038	1716	0	3
2025.04.11	08:15:00	1.13038	1.13081	1.12998	1.13005	1347	0	3
2025.04.11	08:30:00	1.13005	1.1301	1.12708	1.12752	1697	0	3
2025.04.11	08:45:00	1.12751	1.12863	1.12711	1.12849	1720	0	3
2025.04.11	09:00:00	1.12849	1.12892	1.12554	1.12603	2952	0	3
2025.04.11	09:15:00	1.12615	1.12705	1.12526	1.1261	2570	0	3
2025.04.11	09:30:00	1.1261	1.12692	1.12464	1.12645	2495	0	3
2025.04.11	09:45:00	1.12643	1.12879	1.1256	1.12869	2491	0	3
2025.04.11	10:00:00	1.12866	1.13405	1.12838	1.1334	3700	0	3
2025.04.11	10:15:00	1.1334	1.13541	1.1315	1.13425	3164	0	3
2025.04.11	10:30:00	1.13424	1.13633	1.13361	1.1349	3399	0	3
2025.04.11	10:45:00	1.13489	1.13692	1.13314	1.13642	2984	0	3
2025.04.11	11:00:00	1.13642	1.14161	1.13493	1.13702	4433	0	3
2025.04.11	11:15:00	1.13701	1.13912	1.13645	1.13824	3420	0	3
2025.04.11	11:30:00	1.13826	1.14415	1.13765	1.14255	3959	0	3
2025.04.11	11:45:00	1.14255	1.14736	1.14236	1.14271	4046	0	3
2025.04.11	12:00:00	1.14271	1.14271	1.13852	1.13995	3396	0	3
2025.04.11	12:15:00	1.13996	1.14215	1.13955	1.13961	2735	0	3
2025.04.11	12:30:00	1.1396	1.14131	1.13858	1.14089	2649	0	3
2025.04.11	12:45:00	1.14089	1.14168	1.13848	1.13855	2744	0	3
2025.04.11	13:00:00	1.13855	1.13855	1.13554	1.13711	3157	0	3
2025.04.11	13:15:00	1.13711	1.13844	1.13558	1.13602	2547	0	3
2025.04.11	13:30:00	1.13611	1.13681	1.13297	1.13336	2601	0	3
2025.04.11	13:45:00	1.13336	1.13484	1.13202	1.1337	2920	0	3
2025.04.11	14:00:00	1.13367	1.13605	1.13324	1.13453	2214	0	3
2025.04.11	14:15:00	1.13453	1.13714	1.13236	1.13615	2252	0	3
2025.04.11	14:30:00	1.13615	1.13654	1.1335	1.13367	2248	0	3
2025.04.11	14:45:00	1.13366	1.13526	1.13242	1.13283	2520	0	3
2025.04.11	15:00:00	1.13286	1.13591	1.13246	1.13518	2888	0	3
2025.04.11	15:15:00	1.13517	1.13708	1.13414	1.13462	2772	0	3
2025.04.11	15:30:00	1.13456	1.13653	1.13389	1.13562	3344	0	3
2025.04.11	15:45:00	1.13562	1.1399	1.13487	1.13954	3290	0	3
2025.04.11	16:00:00	1.13954	1.14121	1.13841	1.14011	3366	0	3
2025.04.11	16:15:00	1.14014	1.14121	1.13902	1.13984	2842	0	3
2025.04.11	16:30:00	1.13984	1.14062	1.1327	1.13814	3985	0	3
2025.04.11	16:45:00	1.13813	1.13836	1.13247	1.13605	4413	0	3
2025.04.11	17:00:00	1.13604	1.1381	1.13495	1.13779	4011	0	3
2025.04.11	17:15:00	1.13779	1.13818	1.1366	1.13722	3504	0	3
2025.04.11	17:30:00	1.13722	1.13754	1.13427	1.13517	3205	0	3
2025.04.11	17:45:00	1.13519	1.13574	1.13272	1.13399	3539	0	3
2025.04.11	18:00:00	1.13402	1.13436	1.13255	1.13279	3128	0	3
2025.04.11	18:15:00	1.13279	1.13379	1.13124	1.13304	2592	0	3
2025.04.11	18:30:00	1.13304	1.13499	1.1327	1.13386	2052	0	3
2025.04.11	18:45:00	1.13381	1.13498	1.13232	1.1325	2117	0	3
2025.04.11	19:00:00	1.13247	1.1327	1.13105	1.13139	2322	0	3
2025.04.11	19:15:00	1.13139	1.13149	1.12766	1.12898	2672	0	3
2025.04.11	19:30:00	1.12898	1.1297	1.12789	1.12946	1997	0	3
2025.04.11	19:45:00	1.12946	1.13071	1.12942	1.13058	1749	0	3
2025.04.11	20:00:00	1.13058	1.13169	1.13027	1.13144	1537	0	3
2025.04.11	20:15:00	1.13144	1.13175	1.13056	1.13114	1241	0	3
2025.04.11	20:30:00	1.13112	1.13269	1.1304	1.13159	2200	0	3
2025.04.11	20:45:00	1.1316	1.13191	1.12823	1.12854	2003	0	3
2025.04.11	21:00:00	1.12854	1.1304	1.12844	1.12965	1812	0	3
2025.04.11	21:15:00	1.12965	1.13142	1.12933	1.13105	1549	0	3
2025.04.11	21:30:00	1.13105	1.13212	1.1297	1.13084	1657	0	3
2025.04.11	21:45:00	1.13084	1.13156	1.13031	1.13125	1437	0	3
2025.04.11	22:00:00	1.13124	1.13262	1.13091	1.13201	1632	0	3
2025.04.11	22:15:00	1.132	1.1337	1.13182	1.13349	1256	0	3
2025.04.11	22:30:00	1.13349	1.13414	1.13284	1.13376	917	0	3
2025.04.11	22:45:00	1.13376	1.13436	1.1332	1.13415	1096	0	3
2025.04.11	23:00:00	1.13415	1.1349	1.13368	1.13481	665	0	3
2025.04.11	23:15:00	1.13481	1.13504	1.13464	1.13491	462	0	3
2025.04.11	23:30:00	1.13491	1.1353	1.13425	1.13488	634	0	3
2025.04.11	23:45:00	1.13488	1.13623	1.13464	1.13554	1058	0	3
2025.04.14	00:00:00	1.13143	1.13216	1.13113	1.13197	116	0	31
2025.04.14	00:15:00	1.13197	1.13197	1.13164	1.13184	74	0	18
2025.04.14	00:30:00	1.13184	1.13196	1.1318	1.1319	85	0	16
2025.04.14	00:45:00	1.1319	1.13198	1.13183	1.13183	102	0	16
2025.04.14	01:00:00	1.13184	1.1332	1.13184	1.13254	700	0	3
2025.04.14	01:15:00	1.13257	1.13444	1.13257	1.13433	862	0	3
2025.04.14	01:30:00	1.13433	1.13548	1.13399	1.13401	1464	0	3
2025.04.14	01:45:00	1.13404	1.13482	1.13303	1.13339	1468	0	3
2025.04.14	02:00:00	1.13339	1.13441	1.13291	1.13337	1438	0	3
2025.04.14	02:15:00	1.13337	1.13391	1.13238	1.13289	870	0	3
2025.04.14	02:30:00	1.13289	1.1341	1.13289	1.13398	1005	0	3
2025.04.14	02:45:00	1.13398	1.13491	1.13393	1.13423	1299	0	3
2025.04.14	03:00:00	1.13423	1.13708	1.13409	1.1367	2009	0	3
2025.04.14	03:15:00	1.1367	1.13689	1.13497	1.13586	1727	0	3
2025.04.14	03:30:00	1.13583	1.13694	1.13578	1.13588	1398	0	3
2025.04.14	03:45:00	1.13588	1.13703	1.13507	1.13653	1790	0	3
2025.04.14	04:00:00	1.13653	1.13856	1.13644	1.1378	1728	0	3
2025.04.14	04:15:00	1.13781	1.13959	1.1373	1.13913	1735	0	3
2025.04.14	04:30:00	1.13913	1.14088	1.13834	1.13913	1966	0	3
2025.04.14	04:45:00	1.13913	1.14054	1.13813	1.13855	1917	0	3
2025.04.14	05:00:00	1.13855	1.14012	1.13824	1.14	1588	0	3
2025.04.14	05:15:00	1.14	1.14003	1.13816	1.13893	1504	0	3
2025.04.14	05:30:00	1.13893	1.13899	1.13745	1.13802	1238	0	3
2025.04.14	05:45:00	1.13802	1.13842	1.13709	1.13719	1324	0	3
2025.04.14	06:00:00	1.13721	1.13839	1.13668	1.13702	1595	0	3
2025.04.14	06:15:00	1.13702	1.1374	1.13638	1.13677	1240	0	3
2025.04.14	06:30:00	1.13677	1.13703	1.13578	1.13623	1171	0	3
2025.04.14	06:45:00	1.13623	1.13719	1.13622	1.13715	870	0	3
2025.04.14	07:00:00	1.13728	1.13733	1.13665	1.13717	841	0	3
2025.04.14	07:15:00	1.13717	1.13845	1.13713	1.13768	1138	0	3
2025.04.14	07:30:00	1.13769	1.13815	1.13705	1.13716	827	0	3
2025.04.14	07:45:00	1.13716	1.13741	1.13656	1.13676	829	0	3
2025.04.14	08:00:00	1.13676	1.1373	1.13529	1.13591	969	0	3
2025.04.14	08:15:00	1.13591	1.13779	1.13551	1.13777	882	0	3
2025.04.14	08:30:00	1.13777	1.13828	1.13672	1.13691	1227	0	3
2025.04.14	08:45:00	1.13691	1.13878	1.13689	1.13852	1231	0	3
2025.04.14	09:00:00	1.13855	1.14019	1.13766	1.13953	2502	0	3
2025.04.14	09:15:00	1.13953	1.14079	1.13895	1.13993	2100	0	3
2025.04.14	09:30:00	1.13993	1.14189	1.13919	1.14138	2209	0	3
2025.04.14	09:45:00	1.14138	1.14239	1.14025	1.14169	2141	0	3
2025.04.14	10:00:00	1.14169	1.14246	1.14037	1.14095	2527	0	3
2025.04.14	10:15:00	1.14096	1.14122	1.13947	1.13992	2361	0	3
2025.04.14	10:30:00	1.13992	1.14048	1.13882	1.13911	2135	0	3
2025.04.14	10:45:00	1.1392	1.13939	1.13833	1.13898	2061	0	3
2025.04.14	11:00:00	1.13898	1.14015	1.13843	1.14007	2065	0	3
2025.04.14	11:15:00	1.14008	1.14097	1.1398	1.14007	1875	0	3
2025.04.14	11:30:00	1.14007	1.14027	1.13788	1.13819	2061	0	3
2025.04.14	11:45:00	1.13819	1.13992	1.13809	1.13876	1786	0	3
2025.04.14	12:00:00	1.13876	1.14058	1.13872	1.14036	1682	0	3
2025.04.14	12:15:00	1.14036	1.14077	1.1393	1.13932	1758	0	3
2025.04.14	12:30:00	1.13931	1.13991	1.13885	1.13906	1694	0	3
2025.04.14	12:45:00	1.13906	1.1401	1.13867	1.13869	1752	0	3
2025.04.14	13:00:00	1.13869	1.13881	1.13756	1.13756	1640	0	3
2025.04.14	13:15:00	1.13757	1.13842	1.13715	1.1383	1422	0	3
2025.04.14	13:30:00	1.1383	1.13922	1.13822	1.13829	1264	0	3
2025.04.14	13:45:00	1.13829	1.13879	1.13828	1.13873	1294	0	3
2025.04.14	14:00:00	1.13874	1.13881	1.138	1.13863	1002	0	3
2025.04.14	14:15:00	1.13864	1.13934	1.13827	1.13899	947	0	3
2025.04.14	14:30:00	1.13899	1.14007	1.13894	1.13987	873	0	3
2025.04.14	14:45:00	1.13987	1.1406	1.13725	1.13838	1729	0	3
2025.04.14	15:00:00	1.13838	1.13885	1.13632	1.13704	2076	0	3
2025.04.14	15:15:00	1.13714	1.13753	1.13536	1.13542	1770	0	3
2025.04.14	15:30:00	1.13542	1.1373	1.13542	1.13666	1584	0	3
2025.04.14	15:45:00	1.13666	1.13688	1.13345	1.13388	2047	0	3
2025.04.14	16:00:00	1.13387	1.13414	1.12959	1.1316	3019	0	3
2025.04.14	16:15:00	1.1316	1.13242	1.12983	1.13064	2773	0	3
2025.04.14	16:30:00	1.13063	1.13281	1.13049	1.13248	2911	0	3
2025.04.14	16:45:00	1.13248	1.13353	1.13213	1.13274	1946	0	3
2025.04.14	17:00:00	1.13274	1.13387	1.13198	1.13384	1787	0	3
2025.04.14	17:15:00	1.13383	1.13497	1.13365	1.13488	1633	0	3
2025.04.14	17:30:00	1.1349	1.13667	1.13488	1.13517	1742	0	3
2025.04.14	17:45:00	1.13517	1.13679	1.13473	1.13677	2156	0	3
2025.04.14	18:00:00	1.13675	1.1377	1.13617	1.13645	2041	0	3
2025.04.14	18:15:00	1.13645	1.1374	1.13527	1.13716	1582	0	3
2025.04.14	18:30:00	1.13717	1.13738	1.13639	1.13686	1547	0	3
2025.04.14	18:45:00	1.13692	1.13818	1.13566	1.13572	2219	0	3
2025.04.14	19:00:00	1.13572	1.13703	1.13543	1.13668	1821	0	3
2025.04.14	19:15:00	1.13669	1.1368	1.13435	1.13563	1898	0	3
2025.04.14	19:30:00	1.13563	1.13669	1.13521	1.13551	1310	0	3
2025.04.14	19:45:00	1.13552	1.13557	1.13301	1.13307	1529	0	3
2025.04.14	20:00:00	1.13308	1.13458	1.13307	1.13426	1535	0	3
2025.04.14	20:15:00	1.13426	1.13478	1.13373	1.13417	928	0	3
2025.04.14	20:30:00	1.13417	1.13466	1.13351	1.13373	1185	0	3
2025.04.14	20:45:00	1.13373	1.13391	1.13285	1.13383	1032	0	3
2025.04.14	21:00:00	1.13384	1.1352	1.13379	1.13392	1232	0	3
2025.04.14	21:15:00	1.13392	1.13504	1.13382	1.13477	782	0	3
2025.04.14	21:30:00	1.13477	1.13492	1.13438	1.13449	950	0	3
2025.04.14	21:45:00	1.13449	1.13571	1.13427	1.13545	962	0	3
2025.04.14	22:00:00	1.13545	1.13614	1.135	1.13587	728	0	3
2025.04.14	22:15:00	1.13587	1.13675	1.13583	1.13668	628	0	3
2025.04.14	22:30:00	1.13668	1.13697	1.13617	1.13633	587	0	3
2025.04.14	22:45:00	1.13633	1.13679	1.13513	1.13547	778	0	3
2025.04.14	23:00:00	1.13495	1.13583	1.13463	1.13583	730	0	3
2025.04.14	23:15:00	1.13583	1.13583	1.13467	1.13496	497	0	3
2025.04.14	23:30:00	1.13495	1.13521	1.13433	1.13519	725	0	3
2025.04.14	23:45:00	1.13519	1.13547	1.13469	1.13497	656	0	3
2025.04.15	00:00:00	1.13443	1.13454	1.13424	1.13439	41	0	61
2025.04.15	00:15:00	1.13439	1.13502	1.13422	1.13463	129	0	40
2025.04.15	00:30:00	1.13463	1.13548	1.13462	1.13526	215	0	28
2025.04.15	00:45:00	1.13526	1.13536	1.13516	1.13531	87	0	17
2025.04.15	01:00:00	1.13532	1.13613	1.13454	1.13465	351	0	3
2025.04.15	01:15:00	1.13465	1.13528	1.13454	1.13528	446	0	3
2025.04.15	01:30:00	1.13528	1.13578	1.13526	1.13542	381	0	3
2025.04.15	01:45:00	1.13542	1.13542	1.13502	1.13538	387	0	3
2025.04.15	02:00:00	1.13538	1.13541	1.13406	1.13407	634	0	3
2025.04.15	02:15:00	1.13407	1.13447	1.13404	1.13429	363	0	3
2025.04.15	02:30:00	1.13429	1.13467	1.13379	1.13389	648	0	3
2025.04.15	02:45:00	1.13388	1.13402	1.13336	1.13361	650	0	3
2025.04.15	03:00:00	1.13361	1.1339	1.13287	1.13319	1167	0	3
2025.04.15	03:15:00	1.13319	1.13334	1.13243	1.13265	841	0	3
2025.04.15	03:30:00	1.13265	1.13267	1.13171	1.13186	901	0	3
2025.04.15	03:45:00	1.13186	1.13293	1.13178	1.13287	1094	0	3
2025.04.15	04:00:00	1.13287	1.13337	1.13282	1.13287	794	0	3
2025.04.15	04:15:00	1.13287	1.13351	1.13287	1.13293	747	0	3
2025.04.15	04:30:00	1.13293	1.13294	1.13158	1.13178	847	0	3
2025.04.15	04:45:00	1.13178	1.13253	1.13164	1.13243	657	0	3
2025.04.15	05:00:00	1.13244	1.13357	1.13243	1.13353	685	0	3
2025.04.15	05:15:00	1.13353	1.13397	1.13345	1.13396	677	0	3
2025.04.15	05:30:00	1.13396	1.13475	1.13383	1.13448	795	0	3
2025.04.15	05:45:00	1.13448	1.13523	1.13448	1.13496	885	0	3
2025.04.15	06:00:00	1.13496	1.1353	1.13465	1.13478	761	0	3
2025.04.15	06:15:00	1.13478	1.13497	1.13433	1.13494	675	0	3
2025.04.15	06:30:00	1.13494	1.13528	1.1349	1.13516	516	0	3
2025.04.15	06:45:00	1.13516	1.13525	1.13473	1.13475	474	0	3
2025.04.15	07:00:00	1.13475	1.13493	1.13449	1.13471	403	0	3
2025.04.15	07:15:00	1.13471	1.13568	1.13448	1.13538	658	0	3
2025.04.15	07:30:00	1.13538	1.13611	1.13512	1.13586	894	0	3
2025.04.15	07:45:00	1.13586	1.13633	1.13552	1.13569	762	0	3
2025.04.15	08:00:00	1.13569	1.13612	1.13538	1.13593	692	0	3
2025.04.15	08:15:00	1.13593	1.13679	1.1357	1.1357	828	0	3
2025.04.15	08:30:00	1.13571	1.13588	1.13536	1.13548	655	0	3
2025.04.15	08:45:00	1.13548	1.13576	1.1349	1.13506	715	0	3
2025.04.15	09:00:00	1.13505	1.13645	1.13443	1.13541	1370	0	3
2025.04.15	09:15:00	1.13541	1.13552	1.13401	1.13434	1280	0	3
2025.04.15	09:30:00	1.13434	1.1351	1.13279	1.13385	1515	0	3
2025.04.15	09:45:00	1.13384	1.13443	1.13288	1.13322	1772	0	3
2025.04.15	10:00:00	1.13322	1.13432	1.13207	1.13424	2206	0	3
2025.04.15	10:15:00	1.13424	1.13483	1.13315	1.13333	1454	0	3
2025.04.15	10:30:00	1.13333	1.13493	1.13282	1.13488	1430	0	3
2025.04.15	10:45:00	1.13488	1.13598	1.13418	1.13571	1396	0	3
2025.04.15	11:00:00	1.13571	1.1379	1.13554	1.13572	2253	0	3
2025.04.15	11:15:00	1.13572	1.1366	1.13518	1.13552	1754	0	3
2025.04.15	11:30:00	1.13552	1.13608	1.1346	1.13486	1641	0	3
2025.04.15	11:45:00	1.13485	1.13513	1.13435	1.13468	1433	0	3
2025.04.15	12:00:00	1.13467	1.1356	1.13332	1.13441	1474	0	3
2025.04.15	12:15:00	1.13441	1.13487	1.13364	1.13483	1418	0	3
2025.04.15	12:30:00	1.13483	1.13519	1.13427	1.13458	1317	0	3
2025.04.15	12:45:00	1.13458	1.13477	1.13349	1.13387	1357	0	3
2025.04.15	13:00:00	1.13387	1.1345	1.13343	1.13421	1104	0	3
2025.04.15	13:15:00	1.13421	1.13454	1.13338	1.13454	1055	0	3
2025.04.15	13:30:00	1.13454	1.13492	1.13323	1.1335	1174	0	3
2025.04.15	13:45:00	1.1335	1.13446	1.13338	1.13444	1002	0	3
2025.04.15	14:00:00	1.13444	1.13444	1.13295	1.13364	1238	0	3
2025.04.15	14:15:00	1.13364	1.13375	1.13211	1.13227	1332	0	3
2025.04.15	14:30:00	1.13227	1.13247	1.1314	1.13211	1314	0	3
2025.04.15	14:45:00	1.13211	1.13268	1.13158	1.13265	1425	0	3
2025.04.15	15:00:00	1.13265	1.13358	1.13232	1.13349	1403	0	3
2025.04.15	15:15:00	1.13349	1.13414	1.1329	1.13351	1549	0	3
2025.04.15	15:30:00	1.13349	1.13378	1.13212	1.13239	2074	0	3
2025.04.15	15:45:00	1.13239	1.1337	1.13088	1.13129	2339	0	3
2025.04.15	16:00:00	1.13129	1.13284	1.13096	1.13155	2065	0	3
2025.04.15	16:15:00	1.13154	1.13185	1.13051	1.13108	1662	0	3
2025.04.15	16:30:00	1.13109	1.13235	1.13075	1.13128	2053	0	3
2025.04.15	16:45:00	1.13128	1.13285	1.13104	1.13176	2158	0	3
2025.04.15	17:00:00	1.13176	1.13198	1.12861	1.129	2132	0	3
2025.04.15	17:15:00	1.129	1.13139	1.12859	1.13105	3022	0	3
2025.04.15	17:30:00	1.13105	1.13252	1.13089	1.13147	2123	0	3
2025.04.15	17:45:00	1.13141	1.13294	1.13122	1.13289	2502	0	3
2025.04.15	18:00:00	1.13289	1.13292	1.1311	1.13166	1848	0	3
2025.04.15	18:15:00	1.13167	1.13191	1.13065	1.13088	1560	0	3
2025.04.15	18:30:00	1.13088	1.13095	1.12937	1.12944	1454	0	3
2025.04.15	18:45:00	1.12943	1.12974	1.12822	1.12887	1874	0	3
2025.04.15	19:00:00	1.12887	1.12918	1.12801	1.12808	1424	0	3
2025.04.15	19:15:00	1.12808	1.12818	1.12731	1.12777	1129	0	3
2025.04.15	19:30:00	1.12779	1.12794	1.12642	1.12704	1217	0	3
2025.04.15	19:45:00	1.12704	1.12798	1.12679	1.12743	1139	0	3
2025.04.15	20:00:00	1.12743	1.12761	1.12668	1.12734	1108	0	3
2025.04.15	20:15:00	1.12734	1.12819	1.12719	1.12805	1099	0	3
2025.04.15	20:30:00	1.12805	1.12827	1.12759	1.1278	795	0	3
2025.04.15	20:45:00	1.1278	1.12804	1.12709	1.12726	790	0	3
2025.04.15	21:00:00	1.12728	1.12728	1.12682	1.12688	841	0	3
2025.04.15	21:15:00	1.12689	1.12767	1.12679	1.12752	777	0	3
2025.04.15	21:30:00	1.12752	1.12758	1.12663	1.12699	678	0	3
2025.04.15	21:45:00	1.12699	1.12749	1.1268	1.12734	660	0	3
2025.04.15	22:00:00	1.12734	1.12808	1.12715	1.12806	563	0	3
2025.04.15	22:15:00	1.12806	1.12873	1.12797	1.12853	526	0	3
2025.04.15	22:30:00	1.12853	1.12876	1.12798	1.12858	520	0	3
2025.04.15	22:45:00	1.12858	1.12875	1.12806	1.12813	503	0	3
2025.04.15	23:00:00	1.12834	1.12861	1.1281	1.12819	427	0	3
2025.04.15	23:15:00	1.12819	1.12881	1.12799	1.12875	330	0	3
2025.04.15	23:30:00	1.12875	1.12897	1.12838	1.12838	215	0	3
2025.04.15	23:45:00	1.12838	1.12841	1.12781	1.12781	266	0	3
2025.04.16	00:00:00	1.12781	1.12836	1.12779	1.12826	92	0	24
2025.04.16	00:15:00	1.12825	1.12849	1.12818	1.12822	134	0	8
2025.04.16	00:30:00	1.12822	1.12822	1.12801	1.12813	119	0	16
2025.04.16	00:45:00	1.12813	1.12833	1.12805	1.12811	113	0	10
2025.04.16	01:00:00	1.12802	1.1297	1.12802	1.12964	422	0	3
2025.04.16	01:15:00	1.12966	1.12994	1.12885	1.12935	431	0	3
2025.04.16	01:30:00	1.12934	1.12962	1.12916	1.12951	450	0	3
2025.04.16	01:45:00	1.12951	1.12973	1.12932	1.12956	347	0	3
2025.04.16	02:00:00	1.12955	1.12957	1.12833	1.12909	1000	0	3
2025.04.16	02:15:00	1.12909	1.12937	1.12869	1.12911	581	0	3
2025.04.16	02:30:00	1.12908	1.12968	1.12901	1.1296	615	0	3
2025.04.16	02:45:00	1.1296	1.12986	1.12913	1.12935	655	0	3
2025.04.16	03:00:00	1.12935	1.13136	1.12928	1.13132	1398	0	3
2025.04.16	03:15:00	1.13134	1.13191	1.1308	1.1312	1298	0	3
2025.04.16	03:30:00	1.1312	1.13217	1.13111	1.13125	1185	0	3
2025.04.16	03:45:00	1.13125	1.13184	1.131	1.13169	1464	0	3
2025.04.16	04:00:00	1.13169	1.13238	1.13164	1.13204	1162	0	3
2025.04.16	04:15:00	1.13205	1.13283	1.13205	1.13224	888	0	3
2025.04.16	04:30:00	1.13224	1.13307	1.13191	1.13267	1186	0	3
2025.04.16	04:45:00	1.13267	1.13284	1.13219	1.13234	757	0	3
2025.04.16	05:00:00	1.13234	1.13307	1.13179	1.13227	1123	0	3
2025.04.16	05:15:00	1.13227	1.13304	1.13211	1.13275	973	0	3
2025.04.16	05:30:00	1.13275	1.13318	1.13269	1.133	538	0	3
2025.04.16	05:45:00	1.133	1.13317	1.13215	1.13275	653	0	3
2025.04.16	06:00:00	1.13275	1.13318	1.13275	1.13311	813	0	3
2025.04.16	06:15:00	1.13311	1.13358	1.13244	1.13346	757	0	3
2025.04.16	06:30:00	1.13348	1.13398	1.13327	1.13395	847	0	3
2025.04.16	06:45:00	1.13395	1.13433	1.13391	1.13432	508	0	3
2025.04.16	07:00:00	1.13432	1.13449	1.13353	1.1336	868	0	3
2025.04.16	07:15:00	1.13361	1.13392	1.1333	1.13359	524	0	3
2025.04.16	07:30:00	1.13359	1.13466	1.13328	1.13465	565	0	3
2025.04.16	07:45:00	1.13466	1.13479	1.13435	1.13461	712	0	3
2025.04.16	08:00:00	1.13461	1.13498	1.13413	1.13468	944	0	3
2025.04.16	08:15:00	1.13468	1.13487	1.13441	1.13481	1006	0	3
2025.04.16	08:30:00	1.13482	1.13565	1.13449	1.13564	884	0	3
2025.04.16	08:45:00	1.13564	1.13855	1.13508	1.1381	1463	0	3
2025.04.16	09:00:00	1.1381	1.1381	1.13631	1.13689	1860	0	3
2025.04.16	09:15:00	1.13689	1.13764	1.13676	1.13748	1250	0	3
2025.04.16	09:30:00	1.13748	1.13828	1.13665	1.13677	1582	0	3
2025.04.16	09:45:00	1.13677	1.13698	1.13605	1.13606	1125	0	3
2025.04.16	10:00:00	1.13607	1.13762	1.13592	1.13692	1676	0	3
2025.04.16	10:15:00	1.13692	1.13916	1.13691	1.139	1739	0	3
2025.04.16	10:30:00	1.13901	1.13922	1.13791	1.13811	1607	0	3
2025.04.16	10:45:00	1.13812	1.13871	1.13792	1.13871	1138	0	3
2025.04.16	11:00:00	1.13871	1.13882	1.13725	1.13761	1562	0	3
2025.04.16	11:15:00	1.13761	1.13776	1.13555	1.13682	1915	0	3
2025.04.16	11:30:00	1.13682	1.13702	1.13382	1.1349	3538	0	3
2025.04.16	11:45:00	1.1349	1.13727	1.13463	1.13695	2304	0	3
2025.04.16	12:00:00	1.13694	1.13776	1.13605	1.13606	1770	0	3
2025.04.16	12:15:00	1.13606	1.13753	1.1359	1.1367	1744	0	3
2025.04.16	12:30:00	1.1367	1.13777	1.13559	1.13572	1790	0	3
2025.04.16	12:45:00	1.13573	1.13695	1.13564	1.136	1725	0	3
2025.04.16	13:00:00	1.136	1.1369	1.13522	1.13662	1507	0	3
2025.04.16	13:15:00	1.13663	1.13694	1.13527	1.13644	1664	0	3
2025.04.16	13:30:00	1.13643	1.13741	1.1361	1.13653	1630	0	3
2025.04.16	13:45:00	1.13654	1.13687	1.13582	1.13582	1463	0	3
2025.04.16	14:00:00	1.13578	1.13681	1.13554	1.13611	1585	0	3
2025.04.16	14:15:00	1.13611	1.13738	1.13611	1.13694	1407	0	3
2025.04.16	14:30:00	1.13694	1.13715	1.13592	1.13598	1206	0	3
2025.04.16	14:45:00	1.13598	1.1364	1.13549	1.13632	1620	0	3
2025.04.16	15:00:00	1.13633	1.13655	1.13502	1.13525	1586	0	3
2025.04.16	15:15:00	1.13525	1.13639	1.13499	1.13559	1466	0	3
2025.04.16	15:30:00	1.13556	1.13653	1.13416	1.13565	2697	0	3
2025.04.16	15:45:00	1.13565	1.13577	1.13404	1.13515	2268	0	3
2025.04.16	16:00:00	1.13514	1.13676	1.13497	1.13615	2083	0	3
2025.04.16	16:15:00	1.13614	1.13738	1.13581	1.13685	1770	0	3
2025.04.16	16:30:00	1.13685	1.13694	1.13588	1.13597	2097	0	3
2025.04.16	16:45:00	1.13597	1.13691	1.1358	1.13668	2404	0	3
2025.04.16	17:00:00	1.13668	1.13829	1.13587	1.13655	2520	0	3
2025.04.16	17:15:00	1.13655	1.13672	1.1354	1.13636	1888	0	3
2025.04.16	17:30:00	1.13635	1.13683	1.13591	1.13634	1603	0	3
2025.04.16	17:45:00	1.13634	1.13842	1.1363	1.13839	2123	0	3
2025.04.16	18:00:00	1.1384	1.13866	1.13768	1.13792	1739	0	3
2025.04.16	18:15:00	1.13792	1.13824	1.13571	1.13604	1546	0	3
2025.04.16	18:30:00	1.13608	1.13734	1.13603	1.13734	1154	0	3
2025.04.16	18:45:00	1.13734	1.13844	1.13698	1.13815	1298	0	3
2025.04.16	19:00:00	1.13815	1.1387	1.13767	1.13849	1204	0	3
2025.04.16	19:15:00	1.13849	1.13849	1.13701	1.13722	1130	0	3
2025.04.16	19:30:00	1.1373	1.13802	1.13717	1.13752	1010	0	3
2025.04.16	19:45:00	1.13752	1.13777	1.13721	1.1375	912	0	3
